2.9799,1.6471,-4.9152,1.4677,-4.8423,3.2074,-4.8961,3.2187,-4.8401,2.9518,1.3965,3.2286,1.7097,1.4692,-5.4048,2.9672,1.536,3.302,3.253,1.6346,3.0848,-4.8141,-4.494,1.7419,3.1611,3.0856,-4.6349,3.1592,-4.7866,3.2913,-4.6459,-4.9823,-4.8992,1.6391,-4.9176,1.6216,1.3102,3.2256,-4.8624,3.1327,-4.8466,1.5376,3.3425,3.2016,3.2348,1.368,1.7552,1.6347,1.6397,-4.789,-4.8357,1.6476,3.1291,1.6501,3.1633,3.1414,3.198,-4.8008,-4.869,2.9432,-4.7655,-4.754,1.5268,3.2086,3.2555,-4.8707,1.2474,3.2377,3.1005,1.5088,-4.6388,1.5718,1.569,1.5758,-5.0235,1.5396,-5.152,-4.8483,1.5737,1.6793,-4.8669,1.33,-4.807,-4.7673,2.8809,1.8242,3.3357,3.1821,-4.7435,-5.1994,3.2927,-4.8503,-4.7041,2.8454,1.3026,1.479,1.5298
2.9833,1.6459,-4.9164,1.4669,-4.8401,3.2042,-4.8967,3.2179,-4.8401,2.955,1.3991,3.2259,1.7089,1.4712,-5.3935,2.9701,1.5345,3.2991,3.251,1.6336,3.0869,-4.8132,-4.4973,1.7392,3.16,3.0848,-4.6348,3.1607,-4.7874,3.2903,-4.6482,-4.9809,-4.8979,1.6384,-4.919,1.6211,1.3098,3.2211,-4.86,3.1331,-4.8497,1.5367,3.3415,3.2008,3.2328,1.3716,1.7544,1.6336,1.6387,-4.7915,-4.8356,1.6459,3.1291,1.6495,3.1627,3.142,3.1982,-4.8012,-4.8674,2.9461,-4.7679,-4.752,1.5269,3.2081,3.2548,-4.8697,1.2508,3.2366,3.1003,1.5091,-4.6408,1.5704,1.5685,1.5758,-5.0197,1.5389,-5.1491,-4.8477,1.5731,1.6788,-4.8651,1.3327,-4.8054,-4.7681,2.8857,1.8232,3.3332,3.1819,-4.7452,-5.194,3.2899,-4.8492,-4.7044,2.8499,1.3038,1.478,1.5286
2.9867,1.6447,-4.9175,1.4662,-4.8378,3.201,-4.8973,3.2171,-4.84,2.9583,1.4017,3.2232,1.7081,1.4731,-5.3823,2.973,1.5332,3.2963,3.249,1.6326,3.0891,-4.8123,-4.5005,1.7366,3.1589,3.0839,-4.6348,3.1622,-4.7882,3.2893,-4.6504,-4.9794,-4.8966,1.6377,-4.9203,1.6206,1.3095,3.2167,-4.8576,3.1335,-4.8527,1.5358,3.3404,3.1999,3.2308,1.3753,1.7536,1.6326,1.6376,-4.7939,-4.8355,1.6442,3.1292,1.649,3.1622,3.1427,3.1983,-4.8015,-4.8658,2.949,-4.7701,-4.75,1.527,3.2076,3.2542,-4.8686,1.2542,3.2355,3.1001,1.5094,-4.6427,1.5691,1.5681,1.5758,-5.0158,1.5383,-5.1461,-4.847,1.5724,1.6783,-4.8632,1.3354,-4.8037,-4.7689,2.8906,1.8223,3.3307,3.1817,-4.7468,-5.1886,3.287,-4.8481,-4.7047,2.8544,1.3051,1.4771,1.5275
2.9901,1.6435,-4.9185,1.4654,-4.8356,3.1979,-4.8978,3.2163,-4.8398,2.9615,1.4043,3.2206,1.7074,1.475,-5.3712,2.9758,1.5318,3.2934,3.247,1.6316,3.0912,-4.8114,-4.5037,1.734,3.1579,3.0831,-4.6347,3.1637,-4.789,3.2883,-4.6527,-4.9778,-4.8953,1.6371,-4.9216,1.6202,1.3091,3.2124,-4.8552,3.1339,-4.8557,1.5349,3.3394,3.1991,3.2288,1.3789,1.7528,1.6315,1.6366,-4.7963,-4.8354,1.6426,3.1292,1.6484,3.1617,3.1433,3.1985,-4.8018,-4.8642,2.9519,-4.7722,-4.748,1.5272,3.2071,3.2535,-4.8675,1.2577,3.2345,3.1,1.5098,-4.6447,1.5678,1.5677,1.5759,-5.012,1.5376,-5.143,-4.8462,1.5717,1.6778,-4.8612,1.3381,-4.802,-4.7697,2.8954,1.8214,3.3283,3.1816,-4.7484,-5.1831,3.2843,-4.8469,-4.705,2.8589,1.3064,1.4761,1.5263
2.9935,1.6423,-4.9195,1.4647,-4.8333,3.195,-4.8982,3.2155,-4.8397,2.9646,1.4069,3.218,1.7066,1.477,-5.3602,2.9785,1.5306,3.2906,3.2451,1.6307,3.0933,-4.8104,-4.5069,1.7315,3.1569,3.0823,-4.6346,3.1652,-4.7896,3.2873,-4.6549,-4.9762,-4.8939,1.6364,-4.9227,1.6198,1.3087,3.2083,-4.8527,3.1344,-4.8585,1.534,3.3383,3.1983,3.2269,1.3826,1.752,1.6304,1.6356,-4.7985,-4.8352,1.641,3.1293,1.6479,3.1613,3.144,3.1987,-4.802,-4.8625,2.9547,-4.7743,-4.7459,1.5273,3.2067,3.2528,-4.8663,1.2612,3.2334,3.1,1.5102,-4.6465,1.5665,1.5673,1.5759,-5.0082,1.537,-5.1399,-4.8454,1.5711,1.6773,-4.8593,1.3409,-4.8003,-4.7704,2.9002,1.8205,3.3258,3.1814,-4.7499,-5.1776,3.2815,-4.8457,-4.7053,2.8634,1.3077,1.4751,1.5251
2.9968,1.6412,-4.9203,1.4639,-4.831,3.1921,-4.8986,3.2148,-4.8395,2.9677,1.4094,3.2156,1.7059,1.4789,-5.3492,2.9812,1.5294,3.2878,3.2431,1.6297,3.0954,-4.8093,-4.51,1.7289,3.1559,3.0816,-4.6345,3.1666,-4.7903,3.2863,-4.657,-4.9745,-4.8924,1.6358,-4.9238,1.6194,1.3083,3.2042,-4.8503,3.1348,-4.8612,1.5331,3.3373,3.1975,3.225,1.3862,1.7512,1.6294,1.6346,-4.8007,-4.835,1.6394,3.1295,1.6473,3.1608,3.1447,3.1988,-4.8022,-4.8608,2.9576,-4.7764,-4.7439,1.5275,3.2062,3.2522,-4.865,1.2648,3.2324,3.1,1.5106,-4.6484,1.5653,1.5669,1.5759,-5.0043,1.5364,-5.1368,-4.8446,1.5704,1.6768,-4.8573,1.3436,-4.7986,-4.771,2.9049,1.8196,3.3234,3.1812,-4.7513,-5.1721,3.2788,-4.8445,-4.7055,2.8679,1.3091,1.4741,1.5239
3.0002,1.64,-4.9211,1.4632,-4.8287,3.1893,-4.8989,3.2141,-4.8392,2.9708,1.412,3.2131,1.7051,1.4808,-5.3384,2.9838,1.5282,3.2851,3.2412,1.6287,3.0976,-4.8083,-4.5131,1.7264,3.155,3.0808,-4.6344,3.1681,-4.7909,3.2853,-4.6592,-4.9728,-4.891,1.6351,-4.9249,1.6191,1.3079,3.2002,-4.8479,3.1352,-4.8638,1.5322,3.3363,3.1968,3.2231,1.3898,1.7504,1.6283,1.6336,-4.8028,-4.8347,1.6379,3.1296,1.6468,3.1604,3.1454,3.199,-4.8023,-4.8591,2.9604,-4.7784,-4.742,1.5277,3.2058,3.2515,-4.8637,1.2684,3.2314,3.1,1.5111,-4.6502,1.5641,1.5665,1.5759,-5.0005,1.5358,-5.1335,-4.8438,1.5698,1.6763,-4.8553,1.3464,-4.7969,-4.7717,2.9097,1.8187,3.321,3.1811,-4.7527,-5.1666,3.2761,-4.8432,-4.7057,2.8723,1.3105,1.4731,1.5228
3.0036,1.6388,-4.9218,1.4624,-4.8264,3.1865,-4.8992,3.2133,-4.8389,2.9738,1.4146,3.2108,1.7044,1.4828,-5.3277,2.9864,1.5272,3.2823,3.2393,1.6277,3.0997,-4.8072,-4.5162,1.7239,3.154,3.0801,-4.6343,3.1695,-4.7914,3.2844,-4.6613,-4.971,-4.8895,1.6345,-4.9258,1.6187,1.3075,3.1963,-4.8454,3.1356,-4.8664,1.5313,3.3353,3.1961,3.2212,1.3935,1.7496,1.6272,1.6326,-4.8048,-4.8344,1.6364,3.1298,1.6462,3.16,3.1461,3.1992,-4.8024,-4.8574,2.9633,-4.7803,-4.74,1.5279,3.2054,3.2509,-4.8623,1.2721,3.2304,3.1002,1.5115,-4.652,1.563,1.5661,1.5758,-4.9967,1.5351,-5.1303,-4.8429,1.5691,1.6758,-4.8533,1.3491,-4.7952,-4.7722,2.9144,1.8178,3.3186,3.1809,-4.754,-5.1611,3.2734,-4.8419,-4.7059,2.8768,1.3119,1.4721,1.5216
3.007,1.6376,-4.9225,1.4617,-4.824,3.1839,-4.8994,3.2126,-4.8386,2.9768,1.4172,3.2085,1.7037,1.4847,-5.3171,2.989,1.5261,3.2797,3.2375,1.6268,3.1018,-4.8061,-4.5193,1.7215,3.1531,3.0795,-4.6341,3.1709,-4.7919,3.2834,-4.6634,-4.9691,-4.8879,1.6339,-4.9267,1.6184,1.3071,3.1925,-4.843,3.136,-4.8688,1.5304,3.3342,3.1954,3.2193,1.3971,1.7488,1.6262,1.6316,-4.8067,-4.8341,1.6349,3.13,1.6457,3.1596,3.1467,3.1993,-4.8023,-4.8557,2.9661,-4.7821,-4.738,1.5281,3.205,3.2503,-4.8609,1.2758,3.2295,3.1003,1.512,-4.6538,1.5619,1.5658,1.5758,-4.9929,1.5345,-5.1269,-4.842,1.5685,1.6753,-4.8512,1.3519,-4.7935,-4.7728,2.919,1.8169,3.3162,3.1808,-4.7553,-5.1555,3.2707,-4.8406,-4.706,2.8812,1.3134,1.4711,1.5204
3.0104,1.6365,-4.923,1.4609,-4.8216,3.1814,-4.8996,3.212,-4.8383,2.9798,1.4198,3.2063,1.7029,1.4867,-5.3065,2.9915,1.5252,3.277,3.2357,1.6258,3.104,-4.8049,-4.5223,1.7191,3.1522,3.0788,-4.6339,3.1723,-4.7923,3.2825,-4.6655,-4.9673,-4.8863,1.6333,-4.9275,1.6181,1.3067,3.1888,-4.8405,3.1364,-4.8712,1.5295,3.3332,3.1947,3.2175,1.4006,1.748,1.6251,1.6306,-4.8085,-4.8338,1.6335,3.1302,1.6451,3.1592,3.1474,3.1995,-4.8023,-4.8539,2.9689,-4.7839,-4.736,1.5283,3.2046,3.2497,-4.8595,1.2795,3.2285,3.1006,1.5125,-4.6555,1.5608,1.5654,1.5758,-4.989,1.5339,-5.1236,-4.8411,1.5678,1.6748,-4.8491,1.3547,-4.7918,-4.7733,2.9237,1.816,3.3138,3.1807,-4.7565,-5.1499,3.2681,-4.8393,-4.7061,2.8856,1.3149,1.4701,1.5193
3.0137,1.6353,-4.9235,1.4602,-4.8192,3.1789,-4.8997,3.2113,-4.8379,2.9827,1.4224,3.2041,1.7022,1.4886,-5.2961,2.9939,1.5243,3.2744,3.2339,1.6248,3.1061,-4.8037,-4.5253,1.7167,3.1514,3.0782,-4.6338,3.1736,-4.7927,3.2815,-4.6675,-4.9653,-4.8847,1.6327,-4.9282,1.6178,1.3063,3.1852,-4.8381,3.1369,-4.8734,1.5286,3.3322,3.1941,3.2157,1.4042,1.7472,1.6241,1.6296,-4.8102,-4.8334,1.6321,3.1304,1.6445,3.1588,3.1482,3.1996,-4.8022,-4.8522,2.9717,-4.7856,-4.734,1.5285,3.2043,3.249,-4.858,1.2833,3.2276,3.1008,1.513,-4.6572,1.5597,1.565,1.5757,-4.9852,1.5333,-5.1202,-4.8401,1.5672,1.6743,-4.847,1.3575,-4.7901,-4.7737,2.9283,1.8151,3.3115,3.1805,-4.7576,-5.1444,3.2655,-4.8379,-4.7062,2.89,1.3164,1.4691,1.5181
3.0171,1.6341,-4.9239,1.4594,-4.8168,3.1766,-4.8998,3.2106,-4.8375,2.9856,1.425,3.202,1.7015,1.4906,-5.2858,2.9963,1.5234,3.2718,3.2321,1.6239,3.1082,-4.8025,-4.5283,1.7144,3.1505,3.0776,-4.6336,3.175,-4.793,3.2806,-4.6695,-4.9633,-4.8831,1.6321,-4.9289,1.6175,1.3058,3.1817,-4.8356,3.1373,-4.8756,1.5277,3.3312,3.1935,3.214,1.4078,1.7464,1.623,1.6286,-4.8119,-4.8329,1.6307,3.1307,1.644,3.1585,3.1489,3.1998,-4.802,-4.8504,2.9745,-4.7873,-4.732,1.5288,3.2039,3.2484,-4.8564,1.2871,3.2267,3.1012,1.5135,-4.6589,1.5587,1.5647,1.5756,-4.9814,1.5327,-5.1167,-4.8391,1.5665,1.6738,-4.8449,1.3603,-4.7883,-4.7741,2.9329,1.8142,3.3091,3.1804,-4.7587,-5.1387,3.263,-4.8365,-4.7063,2.8943,1.318,1.4681,1.5169
3.0204,1.633,-4.9242,1.4587,-4.8144,3.1743,-4.8998,3.21,-4.837,2.9884,1.4276,3.2,1.7008,1.4925,-5.2755,2.9987,1.5226,3.2693,3.2303,1.6229,3.1103,-4.8013,-4.5312,1.7121,3.1497,3.0771,-4.6334,3.1763,-4.7933,3.2796,-4.6715,-4.9613,-4.8814,1.6315,-4.9295,1.6173,1.3054,3.1783,-4.8332,3.1377,-4.8777,1.5268,3.3303,3.1929,3.2122,1.4114,1.7457,1.6219,1.6276,-4.8134,-4.8325,1.6294,3.131,1.6434,3.1582,3.1496,3.2,-4.8018,-4.8487,2.9773,-4.7889,-4.7301,1.529,3.2036,3.2479,-4.8548,1.2909,3.2258,3.1015,1.5141,-4.6606,1.5577,1.5643,1.5756,-4.9776,1.5321,-5.1132,-4.8381,1.5659,1.6733,-4.8428,1.3632,-4.7866,-4.7745,2.9374,1.8133,3.3068,3.1803,-4.7598,-5.1331,3.2604,-4.8351,-4.7063,2.8987,1.3195,1.4671,1.5157
3.0238,1.6318,-4.9245,1.458,-4.812,3.1721,-4.8998,3.2094,-4.8366,2.9912,1.4302,3.198,1.7,1.4944,-5.2654,3.001,1.5219,3.2667,3.2286,1.622,3.1124,-4.8001,-4.5342,1.7098,3.1489,3.0765,-4.6331,3.1776,-4.7936,3.2787,-4.6734,-4.9592,-4.8796,1.6309,-4.93,1.6171,1.3049,3.175,-4.8308,3.1381,-4.8797,1.5259,3.3293,3.1923,3.2105,1.4149,1.7449,1.6209,1.6266,-4.8149,-4.832,1.6281,3.1312,1.6428,3.1579,3.1503,3.2001,-4.8015,-4.8469,2.9801,-4.7904,-4.7281,1.5293,3.2033,3.2473,-4.8532,1.2948,3.2249,3.102,1.5147,-4.6622,1.5568,1.564,1.5755,-4.9738,1.5316,-5.1097,-4.837,1.5653,1.6728,-4.8406,1.366,-4.7849,-4.7748,2.942,1.8125,3.3045,3.1801,-4.7607,-5.1275,3.2579,-4.8337,-4.7064,2.903,1.3211,1.4661,1.5146
3.0271,1.6306,-4.9247,1.4572,-4.8095,3.17,-4.8998,3.2087,-4.8361,2.994,1.4327,3.1961,1.6993,1.4964,-5.2554,3.0032,1.5212,3.2643,3.2269,1.621,3.1145,-4.7988,-4.5371,1.7075,3.1481,3.076,-4.6329,3.1789,-4.7938,3.2778,-4.6753,-4.9571,-4.8779,1.6304,-4.9305,1.6168,1.3045,3.1717,-4.8283,3.1386,-4.8816,1.525,3.3283,3.1918,3.2088,1.4184,1.7441,1.6198,1.6257,-4.8163,-4.8315,1.6268,3.1316,1.6423,3.1576,3.151,3.2003,-4.8012,-4.8451,2.9829,-4.7919,-4.7261,1.5296,3.203,3.2467,-4.8515,1.2987,3.224,3.1024,1.5153,-4.6638,1.5558,1.5636,1.5754,-4.97,1.531,-5.1061,-4.836,1.5646,1.6723,-4.8384,1.3688,-4.7832,-4.7751,2.9465,1.8116,3.3022,3.18,-4.7617,-5.1219,3.2555,-4.8322,-4.7063,2.9073,1.3228,1.465,1.5134
3.0304,1.6295,-4.9248,1.4565,-4.8071,3.168,-4.8997,3.2081,-4.8355,2.9968,1.4353,3.1942,1.6986,1.4983,-5.2455,3.0054,1.5205,3.2618,3.2252,1.6201,3.1166,-4.7975,-4.5399,1.7053,3.1474,3.0755,-4.6327,3.1802,-4.7939,3.2769,-4.6772,-4.9549,-4.8761,1.6298,-4.9309,1.6166,1.3041,3.1686,-4.8259,3.139,-4.8834,1.5241,3.3273,3.1912,3.2071,1.4219,1.7433,1.6188,1.6247,-4.8177,-4.8309,1.6256,3.1319,1.6417,3.1573,3.1517,3.2004,-4.8008,-4.8433,2.9857,-4.7933,-4.7242,1.5299,3.2027,3.2461,-4.8498,1.3026,3.2231,3.1029,1.5159,-4.6653,1.5549,1.5633,1.5753,-4.9662,1.5304,-5.1025,-4.8349,1.564,1.6718,-4.8362,1.3717,-4.7814,-4.7754,2.9509,1.8107,3.2999,3.1799,-4.7625,-5.1162,3.253,-4.8307,-4.7063,2.9116,1.3244,1.464,1.5122
3.0338,1.6283,-4.9248,1.4558,-4.8046,3.1661,-4.8995,3.2075,-4.835,2.9995,1.4379,3.1924,1.6979,1.5003,-5.2357,3.0076,1.5199,3.2594,3.2236,1.6191,3.1187,-4.7961,-4.5428,1.7031,3.1467,3.0751,-4.6324,3.1814,-4.794,3.276,-4.6791,-4.9527,-4.8743,1.6293,-4.9312,1.6165,1.3036,3.1656,-4.8234,3.1394,-4.8852,1.5233,3.3264,3.1908,3.2055,1.4255,1.7425,1.6177,1.6237,-4.8189,-4.8303,1.6244,3.1322,1.6412,3.1571,3.1525,3.2006,-4.8004,-4.8414,2.9885,-4.7946,-4.7222,1.5302,3.2024,3.2456,-4.848,1.3066,3.2223,3.1034,1.5165,-4.6669,1.5541,1.563,1.5752,-4.9624,1.5298,-5.0988,-4.8337,1.5634,1.6713,-4.834,1.3745,-4.7797,-4.7756,2.9554,1.8099,3.2976,3.1798,-4.7633,-5.1105,3.2506,-4.8292,-4.7063,2.9159,1.3261,1.463,1.5111
3.0371,1.6272,-4.9248,1.4551,-4.8021,3.1642,-4.8993,3.207,-4.8344,3.0021,1.4405,3.1906,1.6972,1.5022,-5.226,3.0097,1.5194,3.257,3.2219,1.6182,3.1208,-4.7948,-4.5456,1.7009,3.146,3.0746,-4.6321,3.1827,-4.7941,3.2751,-4.6809,-4.9504,-4.8725,1.6288,-4.9314,1.6163,1.3032,3.1627,-4.821,3.1398,-4.8868,1.5224,3.3254,3.1903,3.2039,1.4289,1.7418,1.6167,1.6227,-4.8201,-4.8297,1.6232,3.1326,1.6406,3.1568,3.1532,3.2007,-4.7999,-4.8396,2.9912,-4.7959,-4.7203,1.5305,3.2021,3.245,-4.8462,1.3105,3.2215,3.1039,1.5172,-4.6684,1.5532,1.5627,1.5751,-4.9587,1.5292,-5.0951,-4.8326,1.5628,1.6708,-4.8318,1.3774,-4.778,-4.7758,2.9598,1.809,3.2953,3.1797,-4.7641,-5.1048,3.2482,-4.8277,-4.7062,2.9202,1.3278,1.462,1.5099
3.0404,1.626,-4.9247,1.4543,-4.7996,3.1624,-4.8991,3.2064,-4.8337,3.0048,1.4431,3.1888,1.6965,1.5042,-5.2164,3.0117,1.5189,3.2546,3.2203,1.6172,3.1229,-4.7934,-4.5484,1.6988,3.1453,3.0742,-4.6318,3.1839,-4.7941,3.2742,-4.6827,-4.9481,-4.8706,1.6282,-4.9316,1.6162,1.3027,3.1598,-4.8185,3.1403,-4.8884,1.5215,3.3245,3.1898,3.2023,1.4324,1.741,1.6156,1.6218,-4.8211,-4.829,1.622,3.133,1.6401,3.1566,3.1539,3.2009,-4.7994,-4.8378,2.994,-4.7971,-4.7183,1.5308,3.2018,3.2445,-4.8444,1.3145,3.2207,3.1045,1.5178,-4.6698,1.5524,1.5623,1.5749,-4.9549,1.5287,-5.0914,-4.8314,1.5622,1.6703,-4.8296,1.3803,-4.7763,-4.7759,2.9642,1.8081,3.2931,3.1796,-4.7648,-5.0992,3.2458,-4.8262,-4.7061,2.9244,1.3295,1.461,1.5087
3.0436,1.6249,-4.9246,1.4536,-4.7971,3.1607,-4.8988,3.2059,-4.8331,3.0074,1.4456,3.1871,1.6958,1.5061,-5.2069,3.0137,1.5185,3.2523,3.2188,1.6163,3.125,-4.792,-4.5512,1.6967,3.1446,3.0739,-4.6315,3.1851,-4.7941,3.2733,-4.6845,-4.9458,-4.8687,1.6277,-4.9318,1.6161,1.3023,3.1571,-4.8161,3.1407,-4.8898,1.5206,3.3235,3.1894,3.2007,1.4359,1.7402,1.6145,1.6208,-4.8222,-4.8284,1.6209,3.1334,1.6395,3.1564,3.1547,3.2011,-4.7988,-4.8359,2.9968,-4.7983,-4.7164,1.5311,3.2016,3.244,-4.8425,1.3186,3.2199,3.105,1.5185,-4.6713,1.5517,1.562,1.5748,-4.9511,1.5281,-5.0876,-4.8302,1.5616,1.6698,-4.8273,1.3831,-4.7745,-4.776,2.9685,1.8072,3.2908,3.1795,-4.7655,-5.0935,3.2435,-4.8246,-4.706,2.9286,1.3313,1.46,1.5075
3.0469,1.6238,-4.9243,1.4529,-4.7946,3.1591,-4.8985,3.2053,-4.8324,3.01,1.4482,3.1855,1.6951,1.508,-5.1976,3.0157,1.5181,3.25,3.2172,1.6153,3.1271,-4.7906,-4.5539,1.6946,3.144,3.0735,-4.6312,3.1863,-4.794,3.2724,-4.6863,-4.9434,-4.8668,1.6272,-4.9318,1.616,1.3018,3.1545,-4.8137,3.1411,-4.8912,1.5198,3.3226,3.189,3.1991,1.4394,1.7394,1.6135,1.6199,-4.8231,-4.8277,1.6198,3.1338,1.6389,3.1562,3.1554,3.2012,-4.7982,-4.8341,2.9995,-4.7994,-4.7145,1.5315,3.2013,3.2434,-4.8406,1.3226,3.2191,3.1055,1.5192,-4.6727,1.5509,1.5617,1.5746,-4.9474,1.5275,-5.0838,-4.8289,1.5609,1.6693,-4.825,1.386,-4.7728,-4.776,2.9729,1.8064,3.2886,3.1794,-4.7661,-5.0878,3.2412,-4.823,-4.7059,2.9329,1.3331,1.459,1.5064
3.0501,1.6226,-4.9241,1.4522,-4.792,3.1576,-4.8981,3.2048,-4.8317,3.0125,1.4508,3.1838,1.6944,1.51,-5.1883,3.0177,1.5177,3.2478,3.2157,1.6144,3.1291,-4.7892,-4.5566,1.6926,3.1433,3.0732,-4.6309,3.1874,-4.794,3.2715,-4.688,-4.941,-4.8648,1.6267,-4.9318,1.6159,1.3013,3.1519,-4.8112,3.1416,-4.8925,1.5189,3.3217,3.1886,3.1976,1.4428,1.7387,1.6124,1.6189,-4.8239,-4.8269,1.6188,3.1342,1.6384,3.1561,3.1561,3.2014,-4.7975,-4.8322,3.0023,-4.8005,-4.7126,1.5318,3.2011,3.2429,-4.8386,1.3267,3.2183,3.1061,1.52,-4.6741,1.5502,1.5614,1.5745,-4.9436,1.527,-5.08,-4.8277,1.5603,1.6688,-4.8228,1.3889,-4.7711,-4.7761,2.9772,1.8055,3.2864,3.1793,-4.7666,-5.082,3.2389,-4.8214,-4.7057,2.9371,1.3348,1.458,1.5052
3.0534,1.6215,-4.9237,1.4515,-4.7895,3.1561,-4.8977,3.2043,-4.831,3.0151,1.4533,3.1822,1.6937,1.5119,-5.1791,3.0195,1.5175,3.2456,3.2141,1.6134,3.1312,-4.7877,-4.5593,1.6906,3.1427,3.0729,-4.6305,3.1886,-4.7938,3.2706,-4.6897,-4.9385,-4.8628,1.6262,-4.9318,1.6158,1.3009,3.1495,-4.8088,3.142,-4.8937,1.5181,3.3207,3.1883,3.1961,1.4462,1.7379,1.6114,1.6179,-4.8247,-4.8262,1.6177,3.1347,1.6378,3.1559,3.1569,3.2015,-4.7968,-4.8303,3.005,-4.8015,-4.7106,1.5322,3.2009,3.2424,-4.8366,1.3307,3.2175,3.1066,1.5207,-4.6754,1.5495,1.5611,1.5743,-4.9399,1.5264,-5.0762,-4.8264,1.5597,1.6683,-4.8205,1.3918,-4.7693,-4.776,2.9814,1.8046,3.2842,3.1792,-4.7671,-5.0763,3.2367,-4.8198,-4.7056,2.9413,1.3366,1.457,1.504
3.0566,1.6204,-4.9233,1.4508,-4.787,3.1547,-4.8973,3.2038,-4.8302,3.0176,1.4559,3.1806,1.693,1.5138,-5.17,3.0214,1.5172,3.2434,3.2127,1.6125,3.1332,-4.7862,-4.562,1.6886,3.1421,3.0726,-4.6302,3.1897,-4.7936,3.2698,-4.6914,-4.9361,-4.8608,1.6257,-4.9317,1.6157,1.3004,3.1471,-4.8064,3.1424,-4.8949,1.5172,3.3198,3.1879,3.1946,1.4496,1.7371,1.6103,1.617,-4.8254,-4.8254,1.6167,3.1352,1.6373,3.1558,3.1576,3.2017,-4.7961,-4.8285,3.0078,-4.8025,-4.7087,1.5326,3.2007,3.2419,-4.8346,1.3348,3.2168,3.1071,1.5215,-4.6768,1.5488,1.5608,1.5741,-4.9362,1.5259,-5.0723,-4.8251,1.5591,1.6678,-4.8182,1.3947,-4.7676,-4.776,2.9857,1.8038,3.282,3.1791,-4.7676,-5.0706,3.2344,-4.8182,-4.7054,2.9454,1.3385,1.456,1.5029
3.0598,1.6192,-4.9228,1.4501,-4.7844,3.1534,-4.8968,3.2033,-4.8294,3.0201,1.4584,3.1791,1.6923,1.5158,-5.1611,3.0232,1.517,3.2412,3.2112,1.6116,3.1352,-4.7847,-4.5646,1.6866,3.1416,3.0724,-4.6298,3.1909,-4.7934,3.2689,-4.693,-4.9336,-4.8588,1.6252,-4.9315,1.6157,1.3,3.1448,-4.8039,3.1429,-4.8959,1.5164,3.3189,3.1876,3.1932,1.453,1.7363,1.6092,1.616,-4.826,-4.8246,1.6158,3.1356,1.6367,3.1556,3.1583,3.2018,-4.7953,-4.8266,3.0105,-4.8033,-4.7068,1.533,3.2005,3.2414,-4.8326,1.3389,3.2161,3.1076,1.5222,-4.6781,1.5482,1.5605,1.5739,-4.9324,1.5253,-5.0684,-4.8238,1.5586,1.6673,-4.8159,1.3975,-4.7658,-4.7759,2.9899,1.8029,3.2798,3.179,-4.768,-5.0649,3.2323,-4.8166,-4.7052,2.9496,1.3403,1.455,1.5017
3.0629,1.6181,-4.9223,1.4495,-4.7819,3.1522,-4.8963,3.2028,-4.8286,3.0225,1.4609,3.1776,1.6916,1.5177,-5.1522,3.025,1.5169,3.2391,3.2098,1.6106,3.1373,-4.7832,-4.5672,1.6847,3.141,3.0722,-4.6294,3.192,-4.7932,3.268,-4.6947,-4.931,-4.8568,1.6247,-4.9313,1.6157,1.2996,3.1426,-4.8015,3.1433,-4.8969,1.5156,3.318,3.1873,3.1917,1.4564,1.7355,1.6081,1.6151,-4.8266,-4.8238,1.6148,3.1361,1.6362,3.1555,3.1591,3.202,-4.7945,-4.8247,3.0132,-4.8042,-4.7049,1.5334,3.2003,3.2409,-4.8305,1.3431,3.2154,3.1081,1.523,-4.6793,1.5476,1.5602,1.5737,-4.9287,1.5248,-5.0645,-4.8225,1.558,1.6668,-4.8136,1.4004,-4.7641,-4.7758,2.9941,1.802,3.2777,3.1789,-4.7684,-5.0592,3.2301,-4.8149,-4.7049,2.9538,1.3421,1.454,1.5005
3.0661,1.617,-4.9217,1.4488,-4.7793,3.151,-4.8958,3.2023,-4.8278,3.025,1.4635,3.176,1.6909,1.5196,-5.1435,3.0268,1.5168,3.237,3.2083,1.6097,3.1393,-4.7817,-4.5698,1.6828,3.1405,3.072,-4.6291,3.193,-4.7929,3.2672,-4.6963,-4.9284,-4.8547,1.6242,-4.931,1.6157,1.2991,3.1405,-4.7991,3.1437,-4.8978,1.5147,3.3171,3.187,3.1903,1.4598,1.7348,1.6071,1.6141,-4.8271,-4.8229,1.6139,3.1367,1.6357,3.1554,3.1598,3.2021,-4.7936,-4.8228,3.016,-4.805,-4.703,1.5338,3.2001,3.2405,-4.8284,1.3472,3.2147,3.1086,1.5238,-4.6806,1.547,1.5599,1.5735,-4.925,1.5242,-5.0605,-4.8211,1.5574,1.6663,-4.8112,1.4033,-4.7624,-4.7757,2.9982,1.8011,3.2755,3.1789,-4.7687,-5.0534,3.2279,-4.8132,-4.7047,2.9579,1.344,1.4531,1.4993
