21.84,29.825,21.548,29.815,22.104,21.589,21.87,21.912,22.151,21.641,21.771,21.629,30.268,22.004,21.358,21.711,22.138,21.789,21.743,29.658,21.9,21.946,22.179,22.234,21.813,21.76,22.327,22.071,22.123,22.031,21.641,22.305,22.115,29.767,22.067,21.937,30.448,21.667,22.209,21.993,21.767,30.426,22.061,21.832,21.63,21.967,30.122,29.657,29.696,22.36,22.082,22.12,21.741,30.718,21.89,21.811,21.91,21.785,21.803,21.746,21.606,22.254,21.474,21.937,21.869,22.172,21.981,21.872,21.643,22.03,21.77,21.553,30.83,30.552,21.589,30.243,21.538,21.996,30.673,30.087,22.146,21.508,21.513,22.059,21.689,29.915,21.894,22.035,21.762,21.801,21.661,21.57,22.31,21.776,21.468,30.052,29.738
21.853,29.863,21.547,29.853,22.105,21.604,21.869,21.925,22.15,21.656,21.772,21.643,30.303,22.005,21.359,21.725,22.138,21.803,21.756,29.696,21.914,21.947,22.178,22.233,21.826,21.774,22.327,22.083,22.122,22.043,21.639,22.305,22.115,29.805,22.066,21.936,30.484,21.681,22.21,22.006,21.766,30.462,22.073,21.845,21.644,21.969,30.159,29.696,29.735,22.359,22.082,22.119,21.755,30.752,21.903,21.825,21.923,21.785,21.803,21.76,21.605,22.256,21.473,21.95,21.882,22.172,21.982,21.885,21.657,22.03,21.769,21.552,30.864,30.587,21.589,30.279,21.538,21.996,30.708,30.124,22.147,21.508,21.514,22.059,21.704,29.953,21.907,22.047,21.762,21.802,21.675,21.57,22.309,21.789,21.467,30.09,29.777
21.867,29.901,21.547,29.891,22.106,21.618,21.868,21.938,22.149,21.67,21.772,21.657,30.339,22.005,21.36,21.739,22.137,21.816,21.77,29.734,21.927,21.947,22.176,22.232,21.84,21.788,22.328,22.095,22.121,22.056,21.637,22.305,22.116,29.842,22.065,21.936,30.521,21.695,22.211,22.018,21.765,30.498,22.086,21.859,21.658,21.971,30.195,29.734,29.774,22.359,22.081,22.118,21.769,30.787,21.916,21.839,21.936,21.785,21.803,21.774,21.604,22.258,21.472,21.963,21.895,22.173,21.982,21.899,21.671,22.03,21.768,21.55,30.898,30.623,21.59,30.316,21.537,21.996,30.743,30.16,22.147,21.508,21.515,22.058,21.718,29.991,21.92,22.059,21.761,21.803,21.689,21.57,22.309,21.803,21.465,30.128,29.815
21.88,29.939,21.546,29.929,22.107,21.633,21.866,21.951,22.148,21.685,21.773,21.672,30.375,22.006,21.361,21.753,22.137,21.83,21.784,29.773,21.94,21.947,22.174,22.231,21.853,21.801,22.328,22.107,22.121,22.068,21.635,22.305,22.116,29.88,22.064,21.936,30.558,21.709,22.212,22.031,21.764,30.534,22.098,21.872,21.673,21.972,30.232,29.772,29.813,22.358,22.08,22.117,21.783,30.822,21.929,21.852,21.949,21.785,21.803,21.788,21.603,22.259,21.471,21.976,21.908,22.174,21.983,21.912,21.686,22.03,21.767,21.549,30.933,30.659,21.591,30.353,21.537,21.996,30.778,30.197,22.148,21.509,21.515,22.058,21.733,30.028,21.932,22.072,21.761,21.804,21.703,21.57,22.309,21.817,21.464,30.165,29.853
21.894,29.977,21.545,29.968,22.108,21.647,21.865,21.964,22.147,21.7,21.773,21.686,30.412,22.007,21.362,21.768,22.136,21.843,21.798,29.811,21.953,21.948,22.172,22.23,21.866,21.815,22.329,22.12,22.12,22.08,21.633,22.305,22.116,29.918,22.062,21.936,30.595,21.723,22.213,22.043,21.764,30.57,22.11,21.885,21.687,21.974,30.269,29.811,29.852,22.357,22.08,22.116,21.797,30.856,21.942,21.866,21.962,21.785,21.803,21.802,21.602,22.261,21.471,21.988,21.921,22.174,21.984,21.925,21.7,22.03,21.766,21.548,30.968,30.695,21.592,30.39,21.537,21.995,30.813,30.234,22.148,21.509,21.516,22.057,21.747,30.066,21.945,22.084,21.76,21.805,21.717,21.57,22.309,21.831,21.462,30.203,29.892
21.907,30.016,21.544,30.006,22.109,21.662,21.863,21.977,22.147,21.714,21.774,21.7,30.448,22.008,21.363,21.782,22.136,21.857,21.811,29.85,21.966,21.948,22.17,22.228,21.88,21.829,22.33,22.132,22.119,22.092,21.631,22.304,22.116,29.957,22.061,21.935,30.632,21.737,22.214,22.055,21.763,30.607,22.122,21.899,21.701,21.976,30.306,29.849,29.891,22.357,22.079,22.115,21.811,30.891,21.955,21.879,21.975,21.785,21.804,21.816,21.601,22.263,21.47,22.001,21.935,22.175,21.985,21.938,21.714,22.03,21.765,21.546,31.002,30.731,21.593,30.427,21.537,21.995,30.848,30.272,22.149,21.509,21.517,22.057,21.761,30.104,21.958,22.096,21.759,21.806,21.732,21.57,22.308,21.845,21.461,30.242,29.93
21.921,30.054,21.543,30.045,22.111,21.676,21.862,21.989,22.146,21.729,21.775,21.714,30.484,22.009,21.364,21.796,22.136,21.87,21.825,29.889,21.979,21.948,22.168,22.227,21.893,21.842,22.33,22.144,22.119,22.105,21.629,22.304,22.117,29.995,22.06,21.935,30.669,21.751,22.215,22.068,21.762,30.643,22.134,21.912,21.716,21.977,30.343,29.888,29.931,22.356,22.078,22.114,21.825,30.926,21.968,21.893,21.988,21.785,21.804,21.83,21.601,22.264,21.469,22.014,21.948,22.175,21.986,21.951,21.729,22.029,21.763,21.545,31.037,30.767,21.593,30.464,21.536,21.995,30.884,30.309,22.149,21.51,21.517,22.056,21.776,30.142,21.97,22.108,21.759,21.807,21.746,21.571,22.308,21.859,21.46,30.28,29.969
21.934,30.093,21.542,30.084,22.112,21.691,21.86,22.002,22.145,21.743,21.775,21.729,30.521,22.01,21.365,21.81,22.135,21.883,21.839,29.927,21.992,21.949,22.166,22.226,21.906,21.856,22.331,22.156,22.118,22.117,21.627,22.304,22.117,30.033,22.059,21.935,30.707,21.765,22.216,22.08,21.761,30.68,22.146,21.925,21.73,21.979,30.38,29.927,29.97,22.356,22.077,22.114,21.839,30.962,21.981,21.906,22.001,21.785,21.804,21.844,21.6,22.266,21.468,22.027,21.961,22.176,21.987,21.964,21.743,22.029,21.762,21.544,31.073,30.803,21.594,30.502,21.536,21.995,30.92,30.347,22.15,21.51,21.518,22.056,21.79,30.18,21.983,22.12,21.758,21.808,21.76,21.571,22.308,21.872,21.458,30.318,30.008
21.947,30.131,21.541,30.123,22.113,21.705,21.859,22.015,22.144,21.758,21.776,21.743,30.558,22.011,21.366,21.824,22.135,21.897,21.852,29.966,22.005,21.949,22.164,22.225,21.919,21.869,22.331,22.168,22.117,22.129,21.625,22.304,22.117,30.072,22.057,21.934,30.744,21.779,22.217,22.092,21.76,30.717,22.158,21.938,21.744,21.98,30.417,29.966,30.01,22.355,22.077,22.113,21.853,30.997,21.994,21.92,22.013,21.785,21.804,21.857,21.599,22.268,21.467,22.039,21.974,22.177,21.988,21.977,21.757,22.029,21.761,21.542,31.108,30.84,21.595,30.539,21.536,21.995,30.955,30.384,22.15,21.51,21.519,22.055,21.804,30.219,21.995,22.132,21.758,21.81,21.774,21.571,22.308,21.886,21.457,30.357,30.047
21.961,30.17,21.54,30.162,22.114,21.72,21.858,22.028,22.143,21.772,21.777,21.757,30.595,22.012,21.367,21.838,22.134,21.91,21.866,30.005,22.018,21.949,22.163,22.224,21.933,21.883,22.332,22.18,22.116,22.141,21.623,22.304,22.118,30.111,22.056,21.934,30.782,21.793,22.218,22.105,21.759,30.754,22.17,21.952,21.758,21.982,30.454,30.005,30.049,22.355,22.076,22.112,21.866,31.033,22.007,21.933,22.026,21.785,21.804,21.871,21.598,22.269,21.466,22.052,21.987,22.177,21.989,21.99,21.771,22.029,21.76,21.541,31.143,30.876,21.596,30.577,21.536,21.994,30.991,30.422,22.151,21.511,21.519,22.055,21.818,30.257,22.008,22.144,21.757,21.811,21.788,21.571,22.307,21.9,21.455,30.396,30.086
21.974,30.209,21.539,30.201,22.115,21.734,21.856,22.04,22.143,21.786,21.777,21.771,30.632,22.013,21.368,21.852,22.134,21.923,21.88,30.045,22.031,21.95,22.161,22.223,21.946,21.896,22.332,22.192,22.116,22.153,21.621,22.304,22.118,30.15,22.055,21.934,30.819,21.807,22.219,22.117,21.758,30.791,22.181,21.965,21.773,21.984,30.491,30.045,30.089,22.354,22.075,22.111,21.88,31.068,22.019,21.946,22.039,21.785,21.804,21.885,21.597,22.271,21.466,22.064,22,22.178,21.99,22.002,21.785,22.029,21.759,21.54,31.179,30.913,21.597,30.614,21.536,21.994,31.027,30.46,22.151,21.511,21.52,22.054,21.833,30.295,22.021,22.156,21.756,21.812,21.802,21.571,22.307,21.914,21.454,30.434,30.126
21.987,30.248,21.538,30.24,22.116,21.748,21.855,22.053,22.142,21.801,21.778,21.785,30.669,22.014,21.369,21.865,22.133,21.937,21.893,30.084,22.044,21.95,22.159,22.222,21.959,21.91,22.333,22.204,22.115,22.165,21.619,22.304,22.118,30.189,22.054,21.934,30.857,21.821,22.219,22.129,21.757,30.828,22.193,21.978,21.787,21.985,30.529,30.084,30.129,22.353,22.075,22.11,21.894,31.104,22.032,21.96,22.052,21.785,21.804,21.899,21.596,22.273,21.465,22.077,22.013,22.179,21.991,22.015,21.799,22.029,21.758,21.539,31.214,30.95,21.598,30.652,21.535,21.994,31.063,30.498,22.152,21.511,21.521,22.054,21.847,30.334,22.033,22.168,21.756,21.813,21.815,21.571,22.307,21.927,21.453,30.473,30.165
22,30.287,21.537,30.28,22.117,21.763,21.853,22.065,22.141,21.815,21.778,21.799,30.706,22.015,21.37,21.879,22.133,21.95,21.907,30.124,22.057,21.95,22.157,22.221,21.972,21.923,22.334,22.215,22.114,22.177,21.617,22.304,22.119,30.228,22.052,21.933,30.895,21.835,22.22,22.141,21.756,30.865,22.205,21.991,21.801,21.987,30.567,30.123,30.168,22.353,22.074,22.109,21.907,31.14,22.045,21.973,22.065,21.785,21.804,21.912,21.595,22.274,21.464,22.089,22.026,22.179,21.992,22.028,21.813,22.029,21.757,21.537,31.25,30.987,21.598,30.69,21.535,21.994,31.1,30.536,22.152,21.511,21.521,22.053,21.861,30.373,22.045,22.18,21.755,21.814,21.829,21.571,22.307,21.941,21.451,30.513,30.205
22.014,30.326,21.536,30.32,22.118,21.777,21.852,22.078,22.14,21.83,21.779,21.813,30.743,22.016,21.371,21.893,22.133,21.963,21.92,30.163,22.07,21.951,22.155,22.22,21.985,21.937,22.334,22.227,22.114,22.189,21.615,22.304,22.119,30.267,22.051,21.933,30.933,21.848,22.221,22.153,21.755,30.903,22.217,22.004,21.815,21.988,30.604,30.163,30.208,22.352,22.073,22.108,21.921,31.176,22.057,21.986,22.077,21.786,21.804,21.926,21.594,22.276,21.463,22.102,22.039,22.18,21.993,22.041,21.827,22.028,21.756,21.536,31.286,31.024,21.599,30.728,21.535,21.994,31.136,30.574,22.153,21.512,21.522,22.053,21.875,30.411,22.058,22.192,21.755,21.815,21.843,21.571,22.306,21.954,21.45,30.552,30.244
22.027,30.365,21.535,30.359,22.119,21.791,21.85,22.091,22.139,21.844,21.78,21.827,30.781,22.017,21.372,21.907,22.132,21.976,21.934,30.203,22.083,21.951,22.153,22.218,21.998,21.95,22.335,22.239,22.113,22.201,21.613,22.304,22.119,30.307,22.05,21.933,30.971,21.862,22.222,22.165,21.754,30.94,22.229,22.017,21.829,21.99,30.642,30.203,30.248,22.352,22.072,22.107,21.935,31.212,22.07,21.999,22.09,21.786,21.805,21.94,21.593,22.277,21.462,22.114,22.051,22.18,21.993,22.054,21.841,22.028,21.755,21.535,31.322,31.061,21.6,30.767,21.535,21.993,31.173,30.613,22.153,21.512,21.523,22.053,21.889,30.45,22.07,22.203,21.754,21.816,21.857,21.571,22.306,21.968,21.449,30.591,30.284
22.04,30.404,21.534,30.399,22.12,21.805,21.849,22.103,22.139,21.858,21.78,21.841,30.818,22.018,21.373,21.921,22.132,21.989,21.947,30.243,22.095,21.951,22.151,22.217,22.011,21.963,22.335,22.251,22.112,22.213,21.611,22.304,22.12,30.346,22.049,21.932,31.01,21.876,22.223,22.177,21.753,30.978,22.24,22.03,21.843,21.992,30.68,30.243,30.289,22.351,22.072,22.107,21.948,31.248,22.083,22.013,22.103,21.786,21.805,21.953,21.592,22.279,21.462,22.127,22.064,22.181,21.994,22.066,21.855,22.028,21.753,21.533,31.358,31.098,21.601,30.805,21.535,21.993,31.209,30.651,22.154,21.512,21.523,22.052,21.903,30.489,22.083,22.215,21.753,21.817,21.871,21.571,22.306,21.981,21.447,30.631,30.324
22.053,30.444,21.533,30.439,22.122,21.819,21.848,22.116,22.138,21.872,21.781,21.855,30.856,22.019,21.374,21.935,22.131,22.002,21.96,30.283,22.108,21.952,22.15,22.216,22.024,21.977,22.336,22.263,22.112,22.224,21.609,22.304,22.12,30.386,22.047,21.932,31.048,21.889,22.224,22.189,21.752,31.016,22.252,22.043,21.857,21.993,30.718,30.283,30.329,22.35,22.071,22.106,21.962,31.284,22.095,22.026,22.115,21.786,21.805,21.967,21.591,22.281,21.461,22.139,22.077,22.182,21.995,22.079,21.869,22.028,21.752,21.532,31.394,31.135,21.602,30.844,21.534,21.993,31.246,30.69,22.154,21.513,21.524,22.052,21.917,30.528,22.095,22.227,21.753,21.818,21.885,21.571,22.306,21.995,21.446,30.67,30.364
22.066,30.483,21.532,30.479,22.123,21.834,21.846,22.128,22.137,21.886,21.781,21.869,30.894,22.019,21.375,21.948,22.131,22.015,21.974,30.323,22.121,21.952,22.148,22.215,22.037,21.99,22.336,22.274,22.111,22.236,21.607,22.304,22.12,30.426,22.046,21.932,31.087,21.903,22.225,22.201,21.751,31.054,22.264,22.056,21.871,21.995,30.756,30.323,30.369,22.35,22.07,22.105,21.975,31.321,22.108,22.039,22.128,21.786,21.805,21.98,21.59,22.282,21.46,22.152,22.09,22.182,21.996,22.092,21.883,22.028,21.751,21.531,31.43,31.173,21.602,30.882,21.534,21.993,31.283,30.728,22.155,21.513,21.525,22.051,21.931,30.567,22.107,22.239,21.752,21.819,21.898,21.571,22.305,22.008,21.444,30.71,30.404
22.079,30.523,21.531,30.52,22.124,21.848,21.845,22.14,22.136,21.901,21.782,21.882,30.932,22.02,21.376,21.962,22.131,22.028,21.987,30.363,22.133,21.952,22.146,22.214,22.05,22.003,22.337,22.286,22.11,22.248,21.605,22.304,22.12,30.466,22.045,21.931,31.125,21.917,22.226,22.213,21.75,31.092,22.275,22.069,21.885,21.996,30.794,30.363,30.41,22.349,22.07,22.104,21.989,31.357,22.12,22.052,22.141,21.786,21.805,21.994,21.589,22.284,21.459,22.164,22.103,22.183,21.997,22.104,21.897,22.028,21.75,21.529,31.466,31.21,21.603,30.921,21.534,21.992,31.32,30.767,22.155,21.513,21.525,22.051,21.945,30.606,22.12,22.251,21.752,21.82,21.912,21.571,22.305,22.022,21.443,30.75,30.445
22.092,30.563,21.53,30.56,22.125,21.862,21.843,22.153,22.135,21.915,21.783,21.896,30.97,22.021,21.377,21.976,22.13,22.041,22,30.403,22.146,21.953,22.144,22.213,22.063,22.016,22.337,22.298,22.109,22.26,21.603,22.303,22.121,30.506,22.044,21.931,31.164,21.93,22.227,22.225,21.749,31.13,22.287,22.082,21.899,21.998,30.833,30.403,30.45,22.349,22.069,22.103,22.002,31.394,22.133,22.065,22.153,21.786,21.805,22.007,21.588,22.286,21.458,22.176,22.115,22.184,21.998,22.117,21.911,22.027,21.749,21.528,31.503,31.248,21.604,30.96,21.534,21.992,31.357,30.806,22.156,21.513,21.526,22.05,21.959,30.645,22.132,22.262,21.751,21.821,21.926,21.571,22.305,22.035,21.442,30.79,30.485
22.105,30.602,21.529,30.601,22.126,21.876,21.842,22.165,22.135,21.929,21.783,21.91,31.008,22.022,21.378,21.989,22.13,22.054,22.014,30.444,22.159,21.953,22.142,22.212,22.076,22.029,22.338,22.31,22.109,22.272,21.601,22.303,22.121,30.546,22.042,21.931,31.203,21.944,22.227,22.237,21.748,31.168,22.299,22.095,21.912,22,30.871,30.443,30.491,22.348,22.068,22.102,22.016,31.431,22.145,22.078,22.166,21.786,21.805,22.021,21.587,22.287,21.458,22.188,22.128,22.184,21.999,22.13,21.925,22.027,21.748,21.527,31.539,31.286,21.605,30.999,21.533,21.992,31.394,30.845,22.156,21.514,21.526,22.05,21.973,30.685,22.144,22.274,21.75,21.822,21.939,21.571,22.304,22.049,21.44,30.83,30.526
22.118,30.642,21.528,30.641,22.127,21.89,21.84,22.177,22.134,21.943,21.784,21.924,31.046,22.023,21.379,22.003,22.129,22.067,22.027,30.484,22.171,21.953,22.14,22.211,22.088,22.043,22.339,22.321,22.108,22.283,21.599,22.303,22.121,30.587,22.041,21.931,31.241,21.957,22.228,22.249,21.747,31.207,22.31,22.108,21.926,22.001,30.91,30.484,30.531,22.348,22.068,22.101,22.029,31.467,22.158,22.091,22.178,21.786,21.805,22.034,21.586,22.289,21.457,22.201,22.141,22.185,22,22.142,21.938,22.027,21.747,21.525,31.576,31.324,21.605,31.038,21.533,21.992,31.431,30.885,22.157,21.514,21.527,22.049,21.986,30.724,22.156,22.286,21.75,21.824,21.953,21.571,22.304,22.062,21.439,30.87,30.566
22.131,30.682,21.527,30.682,22.128,21.904,21.839,22.19,22.133,21.957,21.784,21.937,31.084,22.024,21.38,22.016,22.129,22.08,22.04,30.525,22.184,21.954,22.138,22.21,22.101,22.056,22.339,22.333,22.107,22.295,21.597,22.303,22.122,30.627,22.04,21.93,31.28,21.971,22.229,22.261,21.746,31.245,22.322,22.121,21.94,22.003,30.949,30.525,30.572,22.347,22.067,22.101,22.042,31.504,22.17,22.104,22.191,21.786,21.805,22.048,21.585,22.29,21.456,22.213,22.153,22.185,22.001,22.155,21.952,22.027,21.746,21.524,31.613,31.362,21.606,31.077,21.533,21.991,31.468,30.924,22.157,21.514,21.528,22.049,22,30.764,22.169,22.297,21.749,21.825,21.966,21.571,22.304,22.075,21.438,30.91,30.607
22.144,30.722,21.526,30.723,22.129,21.918,21.838,22.202,22.132,21.971,21.785,21.951,31.123,22.025,21.381,22.03,22.128,22.093,22.053,30.566,22.197,21.954,22.137,22.209,22.114,22.069,22.34,22.344,22.107,22.307,21.595,22.303,22.122,30.668,22.039,21.93,31.319,21.984,22.23,22.273,21.745,31.284,22.333,22.133,21.954,22.004,30.987,30.565,30.613,22.346,22.066,22.1,22.056,31.541,22.183,22.117,22.203,21.786,21.805,22.061,21.584,22.292,21.455,22.225,22.166,22.186,22.001,22.167,21.966,22.027,21.744,21.523,31.649,31.4,21.607,31.116,21.533,21.991,31.506,30.963,22.158,21.515,21.528,22.048,22.014,30.803,22.181,22.309,21.749,21.826,21.98,21.571,22.304,22.088,21.436,30.95,30.648
22.157,30.762,21.525,30.764,22.13,21.932,21.836,22.214,22.131,21.985,21.786,21.965,31.161,22.026,21.382,22.043,22.128,22.106,22.066,30.607,22.209,21.954,22.135,22.207,22.127,22.082,22.34,22.356,22.106,22.318,21.593,22.303,22.122,30.708,22.037,21.93,31.359,21.998,22.231,22.285,21.744,31.322,22.345,22.146,21.967,22.006,31.026,30.606,30.654,22.346,22.065,22.099,22.069,31.578,22.195,22.13,22.215,21.786,21.805,22.074,21.583,22.294,21.454,22.237,22.178,22.187,22.002,22.18,21.979,22.027,21.743,21.522,31.686,31.438,21.608,31.156,21.533,21.991,31.543,31.003,22.158,21.515,21.529,22.048,22.028,30.843,22.193,22.32,21.748,21.827,21.993,21.571,22.303,22.102,21.435,30.991,30.689
22.17,30.803,21.524,30.805,22.131,21.945,21.835,22.226,22.131,21.999,21.786,21.978,31.2,22.027,21.383,22.057,22.128,22.119,22.079,30.648,22.221,21.955,22.133,22.206,22.139,22.095,22.341,22.367,22.105,22.33,21.591,22.303,22.122,30.749,22.036,21.929,31.398,22.011,22.232,22.297,21.743,31.361,22.356,22.159,21.981,22.007,31.065,30.647,30.695,22.345,22.065,22.098,22.082,31.616,22.207,22.143,22.228,21.786,21.806,22.088,21.583,22.295,21.454,22.249,22.191,22.187,22.003,22.192,21.993,22.026,21.742,21.52,31.723,31.477,21.609,31.195,21.532,21.991,31.581,31.043,22.158,21.515,21.53,22.047,22.041,30.883,22.205,22.332,21.747,21.828,22.007,21.571,22.303,22.115,21.434,31.031,30.73
22.182,30.843,21.523,30.846,22.132,21.959,21.833,22.239,22.13,22.013,21.787,21.992,31.239,22.028,21.384,22.07,22.127,22.132,22.092,30.689,22.234,21.955,22.131,22.205,22.152,22.108,22.341,22.379,22.104,22.341,21.589,22.303,22.123,30.79,22.035,21.929,31.437,22.024,22.233,22.308,21.742,31.4,22.368,22.171,21.995,22.009,31.104,30.688,30.736,22.345,22.064,22.097,22.095,31.653,22.219,22.156,22.24,21.786,21.806,22.101,21.582,22.297,21.453,22.262,22.203,22.188,22.004,22.204,22.007,22.026,21.741,21.519,31.76,31.515,21.609,31.235,21.532,21.991,31.619,31.082,22.159,21.515,21.53,22.047,22.055,30.923,22.217,22.343,21.747,21.829,22.02,21.571,22.303,22.128,21.432,31.072,30.771
22.195,30.883,21.522,30.888,22.133,21.973,21.832,22.251,22.129,22.026,21.787,22.005,31.278,22.028,21.385,22.084,22.127,22.144,22.105,30.73,22.246,21.955,22.129,22.204,22.165,22.121,22.342,22.39,22.104,22.353,21.587,22.303,22.123,30.831,22.034,21.929,31.476,22.038,22.234,22.32,21.741,31.439,22.379,22.184,22.008,22.011,31.143,30.729,30.778,22.344,22.063,22.096,22.109,31.69,22.232,22.168,22.252,21.786,21.806,22.114,21.581,22.298,21.452,22.274,22.216,22.188,22.005,22.217,22.02,22.026,21.74,21.518,31.798,31.553,21.61,31.275,21.532,21.99,31.657,31.122,22.159,21.516,21.531,22.046,22.069,30.963,22.229,22.355,21.746,21.83,22.034,21.572,22.303,22.141,21.431,31.113,30.813
22.208,30.924,21.521,30.929,22.134,21.987,21.831,22.263,22.128,22.04,21.788,22.019,31.317,22.029,21.386,22.097,22.126,22.157,22.118,30.771,22.259,21.956,22.127,22.203,22.177,22.134,22.342,22.402,22.103,22.364,21.585,22.303,22.123,30.872,22.032,21.928,31.516,22.051,22.235,22.332,21.74,31.478,22.39,22.197,22.022,22.012,31.183,30.771,30.819,22.343,22.063,22.095,22.122,31.728,22.244,22.181,22.265,21.786,21.806,22.127,21.58,22.3,21.451,22.286,22.228,22.189,22.006,22.229,22.034,22.026,21.739,21.516,31.835,31.592,21.611,31.314,21.532,21.99,31.695,31.162,22.16,21.516,21.532,22.046,22.082,31.003,22.241,22.366,21.746,21.831,22.047,21.572,22.302,22.154,21.43,31.154,30.854
22.221,30.964,21.52,30.971,22.135,22.001,21.829,22.275,22.127,22.054,21.788,22.032,31.356,22.03,21.387,22.11,22.126,22.17,22.131,30.813,22.271,21.956,22.126,22.202,22.19,22.147,22.343,22.413,22.102,22.376,21.583,22.303,22.124,30.913,22.031,21.928,31.555,22.064,22.235,22.343,21.739,31.517,22.402,22.209,22.035,22.014,31.222,30.812,30.86,22.343,22.062,22.095,22.135,31.765,22.256,22.194,22.277,21.786,21.806,22.14,21.579,22.302,21.45,22.298,22.241,22.19,22.007,22.241,22.047,22.026,21.738,21.515,31.872,31.631,21.612,31.354,21.532,21.99,31.732,31.202,22.16,21.516,21.532,22.045,22.096,31.043,22.253,22.378,21.745,21.832,22.06,21.572,22.302,22.167,21.428,31.194,30.896
22.233,31.005,21.519,31.012,22.136,22.014,21.828,22.287,22.127,22.068,21.789,22.046,31.395,22.031,21.388,22.124,22.126,22.182,22.144,30.855,22.283,21.956,22.124,22.201,22.202,22.159,22.343,22.424,22.102,22.387,21.581,22.303,22.124,30.955,22.03,21.928,31.595,22.078,22.236,22.355,21.738,31.556,22.413,22.222,22.049,22.015,31.262,30.854,30.902,22.342,22.061,22.094,22.148,31.803,22.268,22.207,22.289,21.786,21.806,22.154,21.578,22.303,21.45,22.31,22.253,22.19,22.008,22.254,22.061,22.026,21.737,21.514,31.91,31.669,21.613,31.394,21.531,21.99,31.771,31.242,22.161,21.516,21.533,22.045,22.109,31.083,22.265,22.389,21.744,21.833,22.074,21.572,22.302,22.18,21.427,31.235,30.937
22.246,31.046,21.518,31.054,22.137,22.028,21.827,22.299,22.126,22.081,21.79,22.059,31.434,22.032,21.389,22.137,22.125,22.195,22.157,30.896,22.296,21.956,22.122,22.2,22.215,22.172,22.344,22.436,22.101,22.399,21.579,22.302,22.124,30.996,22.029,21.928,31.635,22.091,22.237,22.367,21.737,31.595,22.424,22.234,22.062,22.017,31.301,30.895,30.944,22.342,22.061,22.093,22.161,31.841,22.28,22.219,22.301,21.786,21.806,22.167,21.577,22.305,21.449,22.322,22.265,22.191,22.008,22.266,22.074,22.025,21.736,21.513,31.947,31.708,21.613,31.434,21.531,21.989,31.809,31.283,22.161,21.517,21.533,22.044,22.123,31.123,22.277,22.401,21.744,21.834,22.087,21.572,22.301,22.193,21.426,31.277,30.979
